datetime,latitude,longitude,depth,magnitude
2020-06-05 21:52:21,5.637509346,95.37587738,10,2.561906436
2020-06-08 08:51:53,4.954313755,96.05928802,15,3.013988402
2020-06-09 22:35:23,4.676003933,96.27069855,10,2.77356002
2020-06-10 04:23:24,3.441009998,97.95372772,120,4.348202555
2020-06-11 10:23:55,3.830269337,95.93209839,22,3.738568265
2020-06-11 10:23:56,3.887694836,95.98621368,30,3.752449708
2020-06-11 13:39:26,5.364868164,96.57649994,10,2.835705941
2020-06-11 15:26:54,4.451357841,96.42913055,10,3.460952755
2020-06-11 20:33:25,4.813175201,96.14830017,13,2.193316612
2020-06-16 04:14:21,4.824365616,96.25373077,11,3.350541868
2020-06-16 10:07:23,2.46586585,97.94235992,40,3.143977184
2020-06-16 16:21:28,4.900605202,95.55400848,35,3.47254933
2020-06-16 17:42:08,5.873470783,95.29810333,10,2.800296926
2020-06-16 18:39:31,5.70181036,95.16914368,10,2.883703308
2020-06-16 19:22:14,5.72463274,95.23739624,10,2.860485655
2020-06-16 23:05:17,5.723464966,95.24674988,10,3.034380819
2020-06-18 10:47:05,5.538091183,95.38946533,10,3.019027189
2020-06-18 10:56:56,5.771745205,95.27996063,10,4.417187074
2020-06-18 11:08:12,5.815600395,95.09593964,15,3.916441848
2020-06-18 11:52:31,5.612888336,95.3935318,10,2.988509063
2020-06-18 19:46:14,4.771814823,96.28572845,10,2.782541904
2020-06-18 19:49:54,4.714588642,96.24344635,10,2.302818497
2020-06-20 08:28:45,5.152729511,95.71422577,118,3.961370679
2020-06-22 06:35:40,3.842375994,95.71457672,32,3.515437526
2020-06-24 02:32:07,2.130072832,97.64189148,17,3.659608937
2020-06-25 16:51:58,5.640988827,95.38751221,10,2.816217406
2020-06-26 10:19:03,3.663516998,95.66530609,11,3.465038384
2020-06-26 19:21:28,5.714487553,95.2303009,10,2.796851616
2020-06-26 22:04:34,4.4376297,96.43699646,10,2.304053039
2020-06-27 04:34:24,3.831721544,96.38195038,10,2.688733834
2020-06-28 06:24:40,4.784194469,96.16898346,10,2.99147924
2020-06-28 12:11:35,3.12561202,96.349617,10,2.969335294
2020-06-28 17:40:39,4.91920042,96.06990814,11,3.495559739
2020-06-28 20:14:48,2.706246614,96.19011688,20,3.440376655
2020-06-28 22:19:52,4.918983936,95.9809494,10,2.472718144
2020-06-30 06:52:16,4.83954525,95.86280823,85,2.52815068
2020-07-01 04:43:49,2.680450201,96.05227661,16,3.228102377
2020-07-01 19:49:02,4.793045998,96.21240234,10,2.565072461
2020-07-03 09:22:08,3.300075531,96.1900177,10,4.109937059
2020-07-03 10:43:05,5.264236927,95.19993591,75,3.430270263
2020-07-03 14:39:30,4.841581345,95.91394043,10,1.990450054
2020-07-03 15:00:02,4.879172325,96.0818634,17,2.02626545
2020-07-03 15:01:58,3.12995863,97.2768631,10,2.774471073
2020-07-03 15:04:07,4.863873005,96.1037674,16,1.985827226
2020-07-03 17:08:04,3.302989721,97.65986633,93,3.758587354
2020-07-04 01:59:09,5.125441074,95.93231201,10,3.746951633
2020-07-04 02:07:22,5.105278015,95.92235565,10,3.081091415
2020-07-05 00:00:30,4.837094784,96.90679932,10,2.187651506
2020-07-07 02:44:14,4.910645962,96.18746948,10,1.999742157
2020-07-07 20:38:18,4.903515816,96.02259827,10,3.061119371
2020-07-07 23:58:23,3.875169992,96.59606171,82,4.399402799
2020-07-10 04:43:31,4.961616039,95.9629364,10,3.708408427
2020-07-10 04:52:48,4.979427338,95.9913559,10,2.237877577
2020-07-10 17:42:04,2.244587898,96.8738327,42,4.0936814
2020-07-11 19:33:32,3.580955267,97.00984192,48,3.572395023
2020-07-12 04:52:59,3.856894732,97.68977356,10,3.539455248
2020-07-12 17:56:25,3.480526686,96.36721802,12,2.987282359
2020-07-12 20:10:03,4.037407398,95.95966339,34,3.764941076
2020-07-12 20:10:07,4.322033882,96.15714264,21,4.536164124
2020-07-13 03:24:33,2.855184317,96.67315674,20,3.503169277
2020-07-13 07:04:11,2.046256542,96.38502502,25,3.495616954
2020-07-13 15:07:39,4.433198452,96.38221741,10,2.55672201
2020-07-14 23:15:56,5.211239338,96.03430939,10,3.610460452
2020-07-16 02:28:36,3.774869204,97.61528015,10,2.994043325
2020-07-16 05:09:40,3.203501463,97.23542786,15,2.752979587
2020-07-16 19:51:37,5.319333076,95.73886871,17,2.343731376
2020-07-17 02:54:30,3.290773869,97.08654785,42,3.955797743
2020-07-18 01:28:13,4.620592117,96.72251129,10,2.892296326
2020-07-19 09:27:59,4.903928757,96.54309845,10,2.227550128
2020-07-19 18:41:42,3.208150387,97.43463898,12,3.128899193
2020-07-22 06:01:21,3.210675716,97.29216766,27,2.121127587
2020-07-22 07:21:20,4.655347824,96.71422577,10,3.931267385
2020-07-23 06:05:02,4.663797379,96.30393219,10,2.997454973
2020-07-24 13:18:28,4.094176769,96.44407654,72,3.034336425
2020-07-28 20:32:43,5.191589832,96.15856934,10,2.796484906
2020-07-29 02:52:34,4.136377335,95.50944519,23,3.135566648
2020-07-29 03:26:10,4.198475361,95.73226166,30,3.407333214
2020-07-30 05:43:36,4.302880764,96.60390472,10,3.259628326
2020-07-30 16:58:18,5.036671162,96.76848602,10,3.028831197
2020-07-30 16:58:21,4.956483364,96.80045319,10,2.925817799
2020-08-02 06:05:18,5.876126766,95.28778076,10,3.158966397
2020-08-03 14:12:20,5.082006454,96.08180237,10,2.591134943
2020-08-04 09:31:47,4.762299538,96.22986603,10,2.390405227
2020-08-05 00:52:28,4.117311478,95.86668396,25,2.774290768
2020-08-05 20:10:10,4.782220364,96.20766449,10,3.880660659
2020-08-06 10:12:55,3.723408461,95.59172821,20,4.849069369
2020-08-06 10:12:55,3.727865696,95.55317688,30,4.816052473
2020-08-06 17:31:06,5.03629446,96.12428284,10,2.037618536
2020-08-07 13:34:18,3.610198498,95.90159607,10,4.994713812
2020-08-08 15:03:12,2.709670305,96.79958344,11,3.807494653
2020-08-09 08:30:25,4.802235603,96.20344543,10,2.845660811
2020-08-11 05:05:38,2.686391592,97.75086975,112,4.932313349
2020-08-11 10:09:37,4.513695717,96.4930954,10,3.396776516
2020-08-15 06:58:57,2.216726065,97.73604584,640,4.145808523
2020-08-17 08:04:28,2.725679874,95.4509201,10,3.640186581
2020-08-19 00:02:17,3.533044338,97.74464417,115,3.195299666
2020-08-19 21:29:55,3.715416908,97.65351105,10,1.556394702
2020-08-20 13:53:54,4.922142029,96.11825562,10,5.024478394
2020-08-20 16:26:38,4.866272926,96.15990448,10,2.540920896
2020-08-20 16:44:56,5.790121078,95.28238678,10,2.837687496
2020-08-20 19:42:32,5.11427021,96.26432037,10,2.755762061
2020-08-20 21:56:21,4.325415611,96.59248352,10,2.852310104
2020-08-21 12:51:34,4.002779961,95.67751312,27,2.778475648
2020-08-21 23:05:34,5.222212315,96.34519958,10,2.585407611
2020-08-22 10:38:30,5.272312164,95.20433044,64,3.5028604
2020-08-23 16:33:38,4.857284069,95.59388733,55,2.726399815
2020-08-24 06:27:54,3.877066135,96.20019531,38,2.829948182
2020-08-24 16:17:20,5.133909702,96.52642822,10,2.497813077
2020-08-26 06:46:59,4.873501301,96.15742493,10,2.760410221
2020-08-27 15:40:23,4.08759737,95.79846191,10,4.154202178
2020-08-29 12:47:11,3.211867332,96.50350189,10,3.705704522
2020-08-31 00:19:10,3.753834486,97.49781799,10,3.240497779
2020-08-31 07:13:28,5.006934643,96.07326508,10,3.235870884
2020-09-01 11:52:53,3.038534641,95.68982697,26,5.729437684
2020-09-01 13:39:18,4.559948444,96.39183807,259,5.495929743
2020-09-02 05:23:58,5.19883728,96.21987152,10,3.165133586
2020-09-03 01:13:07,4.818175793,96.20980072,10,3.216932053
2020-09-03 14:24:55,4.062413216,96.42140198,62,3.243898196
2020-09-03 23:05:13,3.916646719,96.79345703,10,3.330869334
2020-09-04 18:06:53,4.716434479,96.24942017,10,2.860965192
2020-09-05 01:00:40,4.752686024,96.25183105,10,3.803170999
2020-09-05 01:42:01,4.770667076,96.26951599,13,3.101908797
2020-09-05 07:29:20,5.118453979,95.94129944,10,3.211927151
2020-09-07 09:39:33,3.766912699,95.63250732,50,2.893543558
2020-09-07 23:16:14,4.874604702,96.07353973,10,3.0503932
2020-09-08 01:59:40,4.848404408,96.11212158,10,2.86041754
2020-09-08 07:41:02,3.198468685,97.21473694,37,2.98050358
2020-09-08 08:57:12,3.73236084,95.9048233,26,3.333271662
2020-09-08 16:01:42,4.76495409,97.10643768,10,3.927285824
2020-09-09 10:03:27,4.997269154,95.91968536,10,3.808083685
2020-09-13 18:28:53,4.257846832,96.73464966,120,5.165795794
2020-09-14 00:59:06,3.176715136,96.33444214,10,3.42158695
2020-09-14 02:06:48,4.516546726,96.56762695,10,2.074591672
2020-09-14 09:59:53,4.977392197,95.15467834,31,2.707253913
2020-09-14 15:57:00,3.441462994,97.79784393,10,2.806261101
2020-09-14 16:24:46,4.80614233,95.75492859,61,3.230446807
2020-09-15 01:52:22,3.371063471,96.23417664,10,3.73549996
2020-09-15 10:59:25,3.249490023,97.17381287,10,3.098258669
2020-09-17 22:29:18,4.520185471,96.49507904,10,2.260234864
2020-09-19 04:50:22,5.047773361,96.44423676,10,4.345207957
2020-09-20 15:19:42,4.945291042,95.92695618,10,2.057783871
2020-09-21 01:35:27,3.263807058,97.73110962,10,3.279774409
2020-09-21 12:21:59,4.481492996,96.40375519,10,1.959326598
2020-09-23 13:00:02,2.582308292,97.29759216,22,3.147301276
2020-09-24 09:34:05,5.105732918,96.63768768,217,4.602469803
2020-09-24 12:22:18,5.158619881,96.11314392,103,3.316721745
2020-09-24 12:22:18,4.842496395,95.83732605,107,3.724608914
2020-09-24 15:37:21,4.976980686,96.1335144,14,2.947814825
2020-09-25 13:54:17,4.210959911,96.23577881,53,2.82105899
2020-09-25 17:41:54,4.904564381,96.13659668,18,2.383618799
2020-09-25 17:48:43,2.998940229,96.49155426,10,2.863398078
2020-09-25 19:54:49,4.98998785,96.06910706,10,2.252730656
2020-09-26 01:41:18,3.379492044,97.15568542,12,2.656646623
2020-09-26 05:57:49,5.144656181,95.81941986,10,2.726724832
2020-09-26 10:50:19,3.507210493,97.78173065,11,4.095901973
2020-09-26 17:48:51,4.514283657,96.40945435,10,3.675601944
2020-09-27 18:34:49,3.216685057,97.2950592,12,2.011047365
2020-09-27 20:01:43,4.348035336,96.26394653,10,2.123478566
2020-09-27 21:30:48,3.882214308,97.62747192,10,2.438611458
2020-09-27 22:42:24,3.856833935,97.63861847,10,2.582064908
2020-09-28 00:22:24,3.828477383,97.78649139,15,2.588871978
2020-09-28 00:29:07,3.799449921,97.59912872,10,3.277365272
2020-09-28 02:42:17,3.759351969,97.60281372,10,3.361021378
2020-09-28 02:56:05,3.915965319,97.69667816,10,2.97328346
2020-09-28 03:41:48,3.804113388,97.58119965,10,3.038246528
2020-09-28 04:17:23,3.884012461,97.69688416,10,2.931637845
2020-09-28 06:27:03,3.860820293,97.68154907,10,3.114103095
2020-09-28 07:05:05,3.850386381,97.65869141,10,3.296893027
2020-09-28 08:12:34,3.802054644,97.62329865,10,4.052867861
2020-09-28 08:50:09,3.795570135,97.65507507,10,3.277468277
2020-09-28 08:50:10,3.938824415,97.74771118,10,4.333285862
2020-09-28 11:18:36,3.818916321,97.62129974,10,3.159418876
2020-09-28 12:04:47,3.793679476,97.75403595,10,2.521298609
2020-09-28 12:07:40,3.846304178,97.61204529,10,3.141239216
2020-09-28 12:27:34,3.784416676,97.67635345,10,3.013190589
2020-09-28 12:50:50,3.853737354,97.65920258,10,3.011385844
2020-09-28 13:18:44,3.836492777,97.62277985,10,2.969834155
2020-09-28 14:03:17,3.779811144,97.62429047,10,3.433419428
2020-09-28 15:02:29,3.852740765,97.6047287,10,2.808638804
2020-09-28 16:21:52,3.806535006,97.66757965,10,2.776434205
2020-09-28 18:16:11,3.809250116,97.62358093,10,4.469665354
2020-09-28 20:23:05,3.7802248,97.65557861,10,3.278393559
2020-09-28 22:10:55,3.827320337,97.6921463,10,3.470230861
2020-09-28 22:45:31,3.797712326,97.62617493,10,3.094568772
2020-09-28 23:52:57,3.780187845,97.59106445,10,3.273397035
2020-09-29 00:21:45,3.772124052,97.61963654,10,3.541421777
2020-09-29 03:00:43,3.73472929,97.57439423,10,3.767638121
2020-09-29 03:58:13,3.89845109,97.85165405,10,3.172929686
2020-09-29 04:52:18,3.868917704,97.80831909,10,2.739632219
2020-09-29 07:13:49,3.78381753,97.56716919,10,3.172093466
2020-09-29 10:23:13,3.837641239,97.53803253,10,2.903836673
2020-09-29 10:33:29,3.853799105,97.56830597,10,2.926976114
2020-09-29 10:42:21,3.758714199,97.60778046,10,2.370595896
2020-09-29 10:48:51,3.835960388,97.65789795,10,4.880904518
2020-09-29 16:26:49,5.004809856,96.09339142,10,2.718768722
2020-09-29 17:30:45,3.763930559,97.63066101,10,2.876486531
2020-09-29 18:20:44,3.767518044,97.63784027,10,3.452276668
2020-09-29 19:42:49,3.809723377,97.65821075,10,2.746831727
2020-09-29 20:54:07,3.894368887,97.6122818,10,1.983371656
2020-09-29 21:58:35,3.742976189,97.66470337,10,2.52527748
2020-09-29 23:21:27,3.809725046,97.6373291,10,2.862817677
2020-09-30 00:16:19,5.021456242,96.14885712,10,2.491175079
2020-09-30 00:24:26,3.751841307,97.63283539,10,2.66677521
2020-09-30 10:07:16,3.676029205,97.63095093,10,2.991408824
2020-09-30 10:35:35,3.700968027,97.62545776,10,3.259766474
2020-09-30 10:51:39,3.835673571,97.57172394,10,2.765206939
2020-09-30 10:58:25,3.771213531,97.63067627,10,2.929381927
2020-09-30 11:10:49,3.67283535,97.63452148,10,2.631407783
2020-09-30 11:15:52,3.680609226,97.65097809,10,3.251441139
2020-09-30 11:35:49,3.662097216,97.62205505,10,3.061389228
2020-09-30 14:56:53,3.844959736,97.58818054,10,3.07371441
2020-09-30 16:03:15,3.913583994,96.80692291,10,3.627547543
2020-09-30 18:44:19,3.772329807,97.60428619,10,4.712345951
2020-09-30 20:56:28,3.789917707,97.58492279,10,3.564817784
2020-09-30 21:41:13,4.869809628,96.10928345,10,3.233185705
2020-09-30 23:35:54,3.81328702,97.61357117,10,3.771031165
2020-10-01 00:40:45,3.941455126,97.82724762,10,3.04023141
2020-10-01 05:47:56,3.749228477,97.59803009,10,3.010361623
2020-10-01 10:26:19,3.79852581,97.63043976,10,3.640933673
2020-10-02 05:57:50,3.73865962,97.66307068,10,2.464328403
2020-10-02 13:18:51,4.732396126,96.21815491,10,2.56569563
2020-10-02 19:02:38,3.753762484,97.57170868,10,3.257853807
2020-10-03 06:39:23,3.851427555,97.60504913,10,3.307915686
2020-10-03 07:17:58,4.774748325,96.39266968,10,2.626379501
2020-10-03 07:32:31,2.57357645,96.83875275,10,4.470019609
2020-10-04 04:43:06,2.610087156,96.26421356,18,3.497113403
2020-10-04 13:50:54,2.623684645,95.75753021,12,4.316637732
2020-10-06 18:40:32,3.750213623,97.62041473,10,3.284164695
2020-10-07 01:55:50,3.24993825,97.57387543,51,3.149062371
2020-10-07 21:48:47,3.858646154,97.64909363,10,3.387666073
2020-10-08 05:45:15,4.835895061,95.6272583,60,2.952547066
2020-10-08 08:23:19,4.405177116,96.69895172,128,3.037702265
2020-10-08 12:48:08,5.009702206,96.14001465,10,1.750980227
2020-10-09 05:57:40,2.284496546,97.59674835,10,4.572359448
2020-10-09 15:04:00,2.461065054,95.6435318,10,4.278642549
2020-10-10 06:37:31,4.524023533,96.44065857,149,2.898715674
2020-10-10 20:22:29,4.758918762,95.75994873,73,4.759894054
2020-10-11 11:09:24,4.437423229,96.7213974,137,4.83212072
2020-10-12 06:56:19,5.450670242,95.82263184,10,3.373597844
2020-10-12 08:16:52,3.283577204,96.58253479,10,2.956690271
2020-10-12 16:51:27,5.230701923,96.27379608,10,2.839264445
2020-10-13 15:30:48,4.789981842,95.77775574,66,2.639398779
2020-10-14 10:12:48,3.911463022,97.6361618,10,2.420262458
2020-10-14 11:55:29,3.796958208,97.5871582,10,2.294581712
2020-10-15 04:59:53,3.975778103,95.88314056,55,4.914634874
2020-10-16 00:43:52,4.981431961,96.0568161,10,2.759817681
2020-10-19 00:18:09,3.321853876,96.1217041,10,3.242447095
2020-10-19 08:58:05,3.79244709,97.6364975,10,3.672052342
2020-10-19 09:38:52,2.912709951,96.29650879,26,5.91442611
2020-10-19 10:22:00,2.889799595,96.42027283,10,3.25336241
2020-10-20 19:11:58,2.128303051,97.94081116,22,3.51626977
2020-10-20 19:38:11,2.922600746,96.32346344,10,3.334707121
2020-10-21 04:21:21,2.883963346,96.215271,13,4.859694737
2020-10-21 09:12:26,3.871720552,96.35212708,165,5.272931473
2020-10-22 23:32:44,4.699200153,96.30638885,10,2.708500686
2020-10-23 04:41:51,5.490691185,95.27002716,29,2.950141961
2020-10-23 14:51:05,2.861703873,97.58817291,10,3.515697729
2020-10-24 04:20:24,4.551654339,96.43653107,10,3.537075684
2020-10-25 01:38:16,3.84956789,97.65673065,10,3.465425379
2020-10-25 11:40:19,2.765491962,96.88634491,89,4.85183134
2020-10-26 12:06:08,3.414588213,95.80427551,12,3.864682079
2020-10-26 17:59:25,3.435232878,97.75016785,91,2.62961939
2020-10-27 01:08:41,2.713282585,97.87969971,53,3.389984724
2020-10-27 06:03:04,5.005615234,96.02487946,10,2.717803271
2020-10-27 07:13:59,4.995502949,96.0609436,10,3.057956925
2020-10-27 08:32:56,4.980043411,95.98618317,13,2.810888901
2020-10-29 09:43:43,4.502800941,96.47663879,10,3.492942596
2020-10-29 10:34:17,4.499650955,96.48578644,10,2.30099161
2020-10-31 23:46:22,4.870503902,96.07389069,10,2.859817135
2020-11-01 08:19:49,2.717400789,97.41468811,10,3.056194547
2020-11-01 09:43:43,3.222844601,96.39041901,10,3.174310414
2020-11-04 15:32:43,3.405372858,97.92384338,100,2.090041766
2020-11-05 05:54:41,4.511836052,96.4565506,10,2.951983034
2020-11-07 01:32:09,4.488699436,95.86552429,48,4.202116258
2020-11-07 22:47:04,2.059500456,96.54017639,28,4.256197149
2020-11-08 08:49:20,4.745681763,95.56686401,54,2.305117851
2020-11-09 00:00:37,3.827035666,97.61025238,10,2.552711128
2020-11-09 18:18:19,4.285113811,95.52424622,37,3.108349841
2020-11-10 17:33:03,4.926548481,96.25060272,10,2.560554668
2020-11-11 12:17:20,5.768875122,95.21805573,10,2.810979611
2020-11-12 09:17:49,4.517363071,96.48602295,10,3.416233434
2020-11-13 03:17:09,5.263994217,95.62280273,34,2.554336829
2020-11-13 18:33:08,5.588449001,95.54418945,13,5.064876585
2020-11-13 18:44:48,5.461966515,95.52169037,10,3.075320017
2020-11-13 18:54:23,5.580309868,95.59449768,10,2.201296944
2020-11-13 21:32:48,4.775371552,96.19281006,10,3.474539345
2020-11-14 22:01:56,2.892676592,97.45113373,11,2.064591657
2020-11-15 22:54:14,3.111863136,97.04465485,231,4.034130631
2020-11-16 00:18:58,2.424906731,97.11608124,17,3.312027732
2020-11-16 05:03:39,2.720285892,95.79072571,14,4.029388731
2020-11-17 00:35:51,4.118297577,97.16893768,10,2.444852732
2020-11-17 06:28:17,3.280766487,96.5280838,183,3.685974087
2020-11-17 12:13:05,2.920735121,95.86107635,24,4.565328897
2020-11-18 23:51:38,2.466380358,95.62458801,10,3.118956196
2020-11-19 09:27:58,4.001199722,97.10119629,83,3.1070736
2020-11-19 13:46:24,3.184273958,96.58396149,22,2.886476969
2020-11-19 16:46:44,3.349918365,95.75021362,10,3.015088871
2020-11-19 23:06:27,5.474863052,96.82850647,11,3.306466397
2020-11-24 06:20:17,3.913657904,96.48869324,31,2.815933998
2020-11-24 11:45:27,4.818696499,96.19711304,10,2.242620291
2020-11-24 16:26:11,5.24068594,95.0174408,34,2.492066947
2020-11-24 18:52:55,5.19889164,96.05125427,10,2.099949695
2020-11-26 15:06:02,4.390674591,97.31864929,149,2.682769519
2020-11-27 09:47:07,2.883564234,96.33228302,20,4.197679599
2020-11-28 08:28:12,4.768892288,96.21231842,10,3.241810261
2020-11-28 12:50:16,2.217617512,96.14087677,16,2.895631314
2020-11-29 01:30:59,5.221161366,96.28353882,10,2.589794728
2020-11-29 02:41:23,4.88099432,96.07267761,10,2.433160536
2020-11-29 14:58:36,3.408091068,97.13871002,36,2.665278015
2020-11-29 16:37:32,2.044116497,97.71318054,18,2.874733384
2020-11-29 17:34:20,5.090413094,95.83256531,10,3.173324926
2020-11-30 09:26:24,2.483566761,96.21690369,11,3.429367904
2020-11-30 17:14:12,3.02788949,96.11356354,29,4.676055496
2020-12-01 01:01:02,3.048417091,96.26459503,10,3.209635615
2020-12-01 16:51:19,4.383840561,96.44745636,10,1.307072408
2020-12-01 19:46:51,4.527477264,96.43545532,10,2.26279968
2020-12-02 04:07:55,3.177634239,95.93143463,470,5.55655753
2020-12-02 04:22:57,4.55095768,95.01902771,58,3.065685801
2020-12-03 02:05:21,4.604279041,96.35949707,10,3.656848125
2020-12-03 03:51:02,4.508466244,97.60696411,10,4.936355699
2020-12-03 04:04:19,4.393549919,97.54686737,10,2.998168938
2020-12-03 05:13:30,4.445381641,97.66181183,10,3.351697261
2020-12-03 14:44:23,4.581037521,96.40576935,10,2.056470098
2020-12-03 15:47:24,4.428497314,97.60707855,10,2.713474515
2020-12-03 17:01:50,2.408254862,96.15100098,35,2.424736908
2020-12-03 21:40:39,4.554829121,96.43736267,20,1.924977618
2020-12-05 01:17:36,2.180595875,96.17525482,27,2.620790053
2020-12-05 11:41:27,2.744122028,97.5806427,10,2.259273506
2020-12-07 01:08:35,4.930056095,95.65303802,72,2.843542072
2020-12-07 01:41:16,4.581398487,97.18308258,10,2.525320407
2020-12-07 11:51:25,3.298614025,97.36859894,30,1.700236819
2020-12-09 08:17:45,5.310261726,95.43891144,10,2.91308013
2020-12-10 12:11:06,4.091478825,97.02890015,10,3.41316047
2020-12-10 14:14:49,2.112581491,97.84854126,18,4.160443641
2020-12-11 22:33:17,4.454846382,96.62445068,10,3.48495658
2020-12-13 20:37:00,3.509456158,96.57833862,44,2.396857993
2020-12-14 08:18:42,4.853345394,96.11288452,11,3.185194367
2020-12-14 14:02:46,4.413444042,96.49591064,10,4.05610353
2020-12-16 23:35:54,4.063129425,96.71189117,10,4.40634138
2020-12-17 00:41:52,4.111924648,96.71565247,10,3.051925194
2020-12-19 22:23:04,2.701938629,97.34954071,10,2.50440522
2020-12-20 10:42:13,4.093296051,95.6142807,36,3.669126728
2020-12-21 15:45:38,4.429670334,97.60903168,10,2.934856654
